trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_12時56分_系統130101,13:26:00,13:26:00,195_02,28,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:27:00,13:27:00,194_02,29,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:28:00,13:28:00,193_02,30,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:29:00,13:29:00,192_02,31,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:30:00,13:30:00,191_04,32,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:31:00,13:31:00,211_02,33,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:32:00,13:32:00,210_02,34,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:34:00,13:34:00,209_03,35,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:36:00,13:36:00,322_01,36,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:38:00,13:38:00,323_01,37,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:42:00,13:42:00,324_01,38,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:42:00,13:42:00,325_01,39,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:44:00,13:44:00,326_01,40,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:47:00,13:47:00,327_01,41,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:48:00,13:48:00,328_01,42,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:50:00,13:50:00,329_01,43,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:51:00,13:51:00,330_01,44,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:53:00,13:53:00,331_01,45,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:54:00,13:54:00,332_01,46,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:55:00,13:55:00,333_01,47,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:57:00,13:57:00,334_01,48,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:58:00,13:58:00,335_01,49,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:58:00,13:58:00,336_01,50,湖畔桟橋前,0,0
2平日_12時56分_系統130101,13:59:00,13:59:00,337_01,51,湖畔桟橋前,1,0
2平日_13時01分_系統910105,13:01:00,13:01:00,79_01,1,元町東,0,1
2平日_13時01分_系統910105,13:12:00,13:12:00,84_01,2,元町東,0,0
2平日_13時01分_系統910105,13:13:00,13:13:00,85_01,3,元町東,0,0
2平日_13時01分_系統910105,13:16:00,13:16:00,68_02,4,元町東,0,0
2平日_13時01分_系統910105,13:17:00,13:17:00,67_02,5,元町東,0,0
2平日_13時01分_系統910105,13:18:00,13:18:00,66_02,6,元町東,0,0
2平日_13時01分_系統910105,13:19:00,13:19:00,65_02,7,元町東,0,0
2平日_13時01分_系統910105,13:20:00,13:20:00,64_02,8,元町東,0,0
2平日_13時01分_系統910105,13:22:00,13:22:00,62_01,9,元町東,0,0
2平日_13時01分_系統910105,13:30:00,13:30:00,63_02,10,元町東,0,0
2平日_13時01分_系統910105,13:38:00,13:38:00,62_02,11,元町東,0,0
2平日_13時01分_系統910105,13:39:00,13:39:00,61_02,12,元町東,0,0
2平日_13時01分_系統910105,13:40:00,13:40:00,60_02,13,元町東,0,0
2平日_13時01分_系統910105,13:41:00,13:41:00,59_02,14,元町東,0,0
2平日_13時01分_系統910105,13:42:00,13:42:00,58_02,15,元町東,0,0
2平日_13時01分_系統910105,13:43:00,13:43:00,57_02,16,元町東,0,0
2平日_13時01分_系統910105,13:45:00,13:45:00,56_02,17,元町東,0,0
2平日_13時01分_系統910105,13:46:00,13:46:00,55_02,18,元町東,0,0
2平日_13時01分_系統910105,13:47:00,13:47:00,54_02,19,元町東,0,0
2平日_13時01分_系統910105,13:47:00,13:47:00,53_02,20,元町東,0,0
2平日_13時01分_系統910105,13:48:00,13:48:00,52_02,21,元町東,0,0
2平日_13時01分_系統910105,13:49:00,13:49:00,51_02,22,元町東,0,0
2平日_13時01分_系統910105,13:50:00,13:50:00,50_02,23,元町東,0,0
2平日_13時01分_系統910105,13:51:00,13:51:00,49_02,24,元町東,0,0
2平日_13時01分_系統910105,13:51:00,13:51:00,48_02,25,元町東,0,0
2平日_13時01分_系統910105,13:52:00,13:52:00,47_02,26,元町東,0,0
2平日_13時01分_系統910105,13:54:00,13:54:00,46_02,27,元町東,0,0
2平日_13時01分_系統910105,13:55:00,13:55:00,45_02,28,元町東,0,0
2平日_13時01分_系統910105,13:56:00,13:56:00,44_02,29,元町東,0,0
2平日_13時01分_系統910105,13:57:00,13:57:00,43_02,30,元町東,0,0
2平日_13時01分_系統910105,13:58:00,13:58:00,42_02,31,元町東,0,0
2平日_13時01分_系統910105,13:59:00,13:59:00,41_02,32,元町東,0,0
2平日_13時01分_系統910105,14:00:00,14:00:00,40_02,33,元町東,0,0
2平日_13時01分_系統910105,14:00:00,14:00:00,39_02,34,元町東,0,0
2平日_13時01分_系統910105,14:03:00,14:03:00,38_02,35,元町東,0,0
2平日_13時01分_系統910105,14:04:00,14:04:00,37_02,36,元町東,0,0
2平日_13時01分_系統910105,14:05:00,14:05:00,36_02,37,元町東,0,0
2平日_13時01分_系統910105,14:06:00,14:06:00,29_02,38,元町東,0,0
2平日_13時01分_系統910105,14:07:00,14:07:00,28_02,39,元町東,0,0
2平日_13時01分_系統910105,14:07:00,14:07:00,27_02,40,元町東,0,0
2平日_13時01分_系統910105,14:09:00,14:09:00,26_02,41,元町東,0,0
2平日_13時01分_系統910105,14:10:00,14:10:00,25_02,42,元町東,0,0
2平日_13時01分_系統910105,14:11:00,14:11:00,24_02,43,元町東,0,0
2平日_13時01分_系統910105,14:12:00,14:12:00,23_02,44,元町東,0,0
2平日_13時01分_系統910105,14:13:00,14:13:00,22_02,45,元町東,0,0
2平日_13時01分_系統910105,14:14:00,14:14:00,21_02,46,元町東,0,0
2平日_13時01分_系統910105,14:15:00,14:15:00,20_02,47,元町東,0,0
2平日_13時01分_系統910105,14:16:00,14:16:00,19_02,48,元町東,0,0
2平日_13時01分_系統910105,14:17:00,14:17:00,18_02,49,元町東,0,0
2平日_13時01分_系統910105,14:18:00,14:18:00,17_02,50,元町東,0,0
2平日_13時01分_系統910105,14:19:00,14:19:00,16_02,51,元町東,0,0
2平日_13時01分_系統910105,14:21:00,14:21:00,15_02,52,元町東,0,0
2平日_13時01分_系統910105,14:22:00,14:22:00,14_02,53,元町東,0,0
2平日_13時01分_系統910105,14:23:00,14:23:00,13_02,54,元町東,0,0
2平日_13時01分_系統910105,14:24:00,14:24:00,12_02,55,元町東,0,0
2平日_13時01分_系統910105,14:25:00,14:25:00,11_02,56,元町東,0,0
2平日_13時01分_系統910105,14:26:00,14:26:00,10_02,57,元町東,0,0
2平日_13時01分_系統910105,14:27:00,14:27:00,9_02,58,元町東,0,0
2平日_13時01分_系統910105,14:29:00,14:29:00,8_02,59,元町東,0,0
2平日_13時01分_系統910105,14:31:00,14:31:00,7_02,60,元町東,0,0
2平日_13時01分_系統910105,14:32:00,14:32:00,6_02,61,元町東,0,0
2平日_13時01分_系統910105,14:33:00,14:33:00,5_02,62,元町東,0,0
2平日_13時01分_系統910105,14:34:00,14:34:00,4_02,63,元町東,0,0
2平日_13時01分_系統910105,14:35:00,14:35:00,3_02,64,元町東,0,0
2平日_13時01分_系統910105,14:36:00,14:36:00,2_02,65,元町東,0,0
2平日_13時01分_系統910105,14:37:00,14:37:00,1_02,66,元町東,1,0
2平日_13時19分_系統220101,13:19:00,13:19:00,355_02,1,東病院前,0,1
2平日_13時19分_系統220101,13:20:00,13:20:00,354_02,2,東病院前,0,0
2平日_13時19分_系統220101,13:21:00,13:21:00,353_02,3,東病院前,0,0
2平日_13時19分_系統220101,13:22:00,13:22:00,352_02,4,東病院前,0,0
2平日_13時19分_系統220101,13:24:00,13:24:00,349_01,5,東病院前,0,0
2平日_13時19分_系統220101,13:24:00,13:24:00,350_01,6,東病院前,0,0
2平日_13時19分_系統220101,13:25:00,13:25:00,351_01,7,東病院前,0,0
2平日_13時19分_系統220101,13:26:00,13:26:00,350_02,8,東病院前,0,0
2平日_13時19分_系統220101,13:26:00,13:26:00,349_02,9,東病院前,0,0
2平日_13時19分_系統220101,13:27:00,13:27:00,348_02,10,東病院前,0,0
2平日_13時19分_系統220101,13:28:00,13:28:00,347_02,11,東病院前,0,0
2平日_13時19分_系統220101,13:29:00,13:29:00,346_02,12,東病院前,0,0
2平日_13時19分_系統220101,13:29:00,13:29:00,345_02,13,東病院前,0,0
2平日_13時19分_系統220101,13:29:00,13:29:00,344_02,14,東病院前,0,0
2平日_13時19分_系統220101,13:30:00,13:30:00,343_02,15,東病院前,0,0
2平日_13時19分_系統220101,13:31:00,13:31:00,342_02,16,東病院前,0,0
2平日_13時19分_系統220101,13:31:00,13:31:00,341_02,17,東病院前,0,0
2平日_13時19分_系統220101,13:32:00,13:32:00,340_02,18,東病院前,0,0
2平日_13時19分_系統220101,13:33:00,13:33:00,339_02,19,東病院前,0,0
2平日_13時19分_系統220101,13:34:00,13:34:00,118_01,20,東病院前,0,0
2平日_13時19分_系統220101,13:35:00,13:35:00,119_01,21,東病院前,0,0
2平日_13時19分_系統220101,13:35:00,13:35:00,120_01,22,東病院前,0,0
2平日_13時19分_系統220101,13:36:00,13:36:00,7_02,23,東病院前,0,0
2平日_13時19分_系統220101,13:37:00,13:37:00,6_02,24,東病院前,0,0
2平日_13時19分_系統220101,13:38:00,13:38:00,5_02,25,東病院前,0,0
2平日_13時19分_系統220101,13:41:00,13:41:00,199_01,26,東病院前,0,0
2平日_13時19分_系統220101,13:42:00,13:42:00,200_01,27,東病院前,0,0
2平日_13時19分_系統220101,13:43:00,13:43:00,201_01,28,東病院前,0,0
2平日_13時19分_系統220101,13:44:00,13:44:00,200_02,29,東病院前,0,0
2平日_13時19分_系統220101,13:45:00,13:45:00,199_02,30,東病院前,0,0
2平日_13時19分_系統220101,13:46:00,13:46:00,4_02,31,東病院前,0,0
2平日_13時19分_系統220101,13:47:00,13:47:00,3_02,32,東病院前,0,0
2平日_13時19分_系統220101,13:48:00,13:48:00,2_02,33,東病院前,0,0
2平日_13時19分_系統220101,13:49:00,13:49:00,1_01,34,東病院前,0,0
2平日_13時19分_系統220101,13:52:00,13:52:00,240_02,35,東病院前,0,0
2平日_13時19分_系統220101,13:53:00,13:53:00,239_02,36,東病院前,0,0
2平日_13時19分_系統220101,13:54:00,13:54:00,238_02,37,東病院前,0,0
2平日_13時19分_系統220101,13:55:00,13:55:00,237_02,38,東病院前,0,0
2平日_13時19分_系統220101,13:56:00,13:56:00,236_02,39,東病院前,0,0
2平日_13時19分_系統220101,13:58:00,13:58:00,235_02,40,東病院前,0,0
2平日_13時19分_系統220101,13:59:00,13:59:00,234_02,41,東病院前,0,0
2平日_13時19分_系統220101,13:59:00,13:59:00,233_02,42,東病院前,0,0
2平日_13時19分_系統220101,14:00:00,14:00:00,232_01,43,東病院前,1,0
2平日_13時27分_系統460101,13:27:00,13:27:00,337_01,1,七戸十和田駅,0,1
2平日_13時27分_系統460101,13:28:00,13:28:00,336_02,2,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:28:00,13:28:00,335_02,3,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:29:00,13:29:00,334_02,4,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:31:00,13:31:00,333_02,5,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:32:00,13:32:00,332_02,6,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:33:00,13:33:00,331_02,7,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:34:00,13:34:00,452_01,8,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:35:00,13:35:00,453_01,9,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:36:00,13:36:00,454_01,10,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:37:00,13:37:00,455_01,11,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:39:00,13:39:00,456_01,12,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:40:00,13:40:00,457_01,13,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:41:00,13:41:00,458_01,14,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:41:00,13:41:00,459_01,15,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:42:00,13:42:00,460_01,16,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:43:00,13:43:00,461_01,17,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:43:00,13:43:00,462_01,18,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:44:00,13:44:00,463_01,19,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:45:00,13:45:00,464_01,20,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:46:00,13:46:00,465_01,21,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:47:00,13:47:00,466_01,22,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:48:00,13:48:00,467_01,23,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:50:00,13:50:00,468_01,24,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:51:00,13:51:00,469_01,25,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:52:00,13:52:00,181_02,26,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:52:00,13:52:00,338_02,27,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:54:00,13:54:00,185_02,28,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:55:00,13:55:00,184_02,29,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:56:00,13:56:00,183_02,30,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:57:00,13:57:00,182_02,31,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:58:00,13:58:00,181_02,32,七戸十和田駅,0,0
2平日_13時27分_系統460101,13:59:00,13:59:00,180_02,33,七戸十和田駅,0,0
2平日_13時27分_系統460101,14:01:00,14:01:00,179_02,34,七戸十和田駅,0,0
2平日_13時27分_系統460101,14:02:00,14:02:00,178_02,35,七戸十和田駅,0,0
2平日_13時27分_系統460101,14:03:00,14:03:00,175_02,36,七戸十和田駅,0,0
2平日_13時27分_系統460101,14:05:00,14:05:00,176_02,37,七戸十和田駅,1,0
2平日_13時31分_系統900101,13:31:00,13:31:00,1_01,1,八戸中心街ターミナル八日町２番,0,1
2平日_13時31分_系統900101,13:32:00,13:32:00,2_01,2,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:33:00,13:33:00,3_01,3,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:34:00,13:34:00,4_01,4,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:35:00,13:35:00,5_01,5,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:36:00,13:36:00,6_01,6,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:37:00,13:37:00,7_01,7,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:39:00,13:39:00,8_01,8,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:41:00,13:41:00,9_01,9,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:42:00,13:42:00,10_01,10,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:43:00,13:43:00,11_01,11,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:44:00,13:44:00,12_01,12,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:45:00,13:45:00,13_01,13,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:46:00,13:46:00,14_01,14,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:47:00,13:47:00,15_01,15,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:49:00,13:49:00,16_01,16,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:50:00,13:50:00,17_01,17,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:51:00,13:51:00,18_01,18,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:52:00,13:52:00,19_01,19,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:53:00,13:53:00,20_01,20,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:54:00,13:54:00,21_01,21,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:55:00,13:55:00,22_01,22,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:56:00,13:56:00,23_01,23,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:57:00,13:57:00,24_01,24,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:58:00,13:58:00,25_01,25,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,13:59:00,13:59:00,26_01,26,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:01:00,14:01:00,27_01,27,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:01:00,14:01:00,28_01,28,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:03:00,14:03:00,30_01,29,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:04:00,14:04:00,31_01,30,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:05:00,14:05:00,32_01,31,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:06:00,14:06:00,33_01,32,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:08:00,14:08:00,34_01,33,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:10:00,14:10:00,33_02,34,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:11:00,14:11:00,35_01,35,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:13:00,14:13:00,36_01,36,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:14:00,14:14:00,37_01,37,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:15:00,14:15:00,38_01,38,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:18:00,14:18:00,39_01,39,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:18:00,14:18:00,40_01,40,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:19:00,14:19:00,41_01,41,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:20:00,14:20:00,42_01,42,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:21:00,14:21:00,43_01,43,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:22:00,14:22:00,44_01,44,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:23:00,14:23:00,45_01,45,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:24:00,14:24:00,46_01,46,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:26:00,14:26:00,47_01,47,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:27:00,14:27:00,48_01,48,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:27:00,14:27:00,49_01,49,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:28:00,14:28:00,50_01,50,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:29:00,14:29:00,51_01,51,八戸中心街ターミナル八日町２番,0,0
2平日_13時31分_系統900101,14:30:00,14:30:00,52_01,52,八戸中心街ターミナル八日町２番,0,0
